Vehicle Model,Start Date,End Date,Duration,Distance (mi),Electricity Consumed (kWh),Fuel Efficiency Equivalent (MPGeq),Electric Driving Efficiency (Wh/mi)
2018 BMW i3,4/4/2019 09:10:11 AM,4/4/2019 09:55:52 AM,00:45:41,22.75,4.85,158.22,213.03
2018 BMW i3,4/4/2019 01:21:30 PM,4/4/2019 01:25:41 PM,00:04:11,1.26,0.3,139.48,241.64
2018 BMW i3,4/4/2019 01:32:31 PM,4/4/2019 01:37:54 PM,00:05:23,1.33,0.26,175.18,192.4
2018 BMW i3,4/4/2019 04:12:11 PM,4/4/2019 04:45:04 PM,00:32:53,13.33,2.44,183.97,183.2
2018 BMW i3,4/4/2019 06:37:43 PM,4/4/2019 07:19:40 PM,00:41:57,13.08,2.41,183,184.18
2018 BMW i3,4/6/2019 09:26:37 PM,4/6/2019 09:27:44 PM,00:01:07,0.11,0.09,40.82,825.62
2018 BMW i3,4/6/2019 09:28:42 PM,4/6/2019 09:41:32 PM,00:12:50,3.08,0.77,133.99,251.55
2018 BMW i3,4/6/2019 09:45:53 PM,4/6/2019 10:00:33 PM,00:14:40,4.24,0.7,203.97,165.25
2018 BMW i3,4/7/2019 08:41:02 AM,4/7/2019 09:20:35 AM,00:39:33,16.61,3.64,153.94,218.95
2018 BMW i3,4/7/2019 09:39:06 AM,4/7/2019 09:49:44 AM,00:10:38,2.35,0.36,221.56,152.13
2018 BMW i3,4/7/2019 10:15:31 AM,4/7/2019 10:31:04 AM,00:15:33,3.96,0.33,405.57,83.11
2018 BMW i3,4/7/2019 10:55:55 AM,4/7/2019 11:35:39 AM,00:39:44,11.28,1.89,200.89,167.78
2018 BMW i3,4/7/2019 11:47:49 AM,4/7/2019 12:06:41 PM,00:18:52,3.53,0.73,163.62,206
2018 BMW i3,4/7/2019 01:46:23 PM,4/7/2019 02:02:23 PM,00:16:00,3.01,0.55,183.17,184.01
2018 BMW i3,4/9/2019 09:21:08 AM,4/9/2019 10:06:31 AM,00:45:23,22.76,4.6,166.89,201.96
2018 BMW i3,4/9/2019 12:57:04 PM,4/9/2019 01:01:43 PM,00:04:39,1.5,0.37,135.72,248.35
2018 BMW i3,4/9/2019 01:27:25 PM,4/9/2019 01:31:35 PM,00:04:10,1.46,0.28,174.65,192.98
2018 BMW i3,4/9/2019 06:55:31 PM,4/9/2019 07:49:46 PM,00:54:15,22.72,4.95,154.62,217.98
2018 BMW i3,4/11/2019 09:24:58 AM,4/11/2019 10:05:44 AM,00:40:46,22.78,5.16,148.9,226.36
2018 BMW i3,4/11/2019 12:51:57 PM,4/11/2019 12:57:19 PM,00:05:22,1.35,0.3,153.26,219.93
2018 BMW i3,4/11/2019 01:08:52 PM,4/11/2019 01:13:48 PM,00:04:56,1.24,0.28,150.23,224.35
2018 BMW i3,4/11/2019 06:50:51 PM,4/11/2019 07:36:50 PM,00:45:59,22.71,5.29,144.82,232.73
2018 BMW i3,4/12/2019 10:55:58 PM,4/12/2019 11:46:29 PM,00:50:31,5.16,1.16,149.64,225.24
2018 BMW i3,4/12/2019 11:56:31 PM,4/13/2019 12:01:15 AM,00:04:44,0.52,0.26,68.48,492.21
2018 BMW i3,4/13/2019 03:39:14 AM,4/13/2019 04:08:21 AM,00:29:07,10.68,2.08,172.69,195.17
2018 BMW i3,4/13/2019 12:39:21 PM,4/13/2019 12:40:21 PM,00:01:00,0.06,0.02,97.41,346.01
2018 BMW i3,4/13/2019 12:49:44 PM,4/13/2019 12:56:49 PM,00:07:05,1.28,0.29,151.38,222.66
2018 BMW i3,4/13/2019 01:09:07 PM,4/13/2019 02:09:46 PM,01:00:39,36.68,7.56,163.5,206.15
2018 BMW i3,4/13/2019 03:14:53 PM,4/13/2019 03:47:50 PM,00:32:57,21.76,4.88,150.18,224.43
2018 BMW i3,4/13/2019 06:39:42 PM,4/13/2019 06:50:04 PM,00:10:22,2.12,0.86,83.33,404.46
2018 BMW i3,4/13/2019 07:11:19 PM,4/13/2019 07:12:51 PM,00:01:32,0.21,0.03,245.64,137.21
2018 BMW i3,4/13/2019 07:29:52 PM,4/13/2019 07:40:37 PM,00:10:45,4.57,0.69,222.66,151.38
2018 BMW i3,4/13/2019 07:44:05 PM,4/13/2019 09:00:10 PM,01:16:05,56.84,9.1,116.59,199.97
2018 BMW i3,4/13/2019 09:01:12 PM,4/13/2019 09:08:53 PM,00:07:41,1.55,-0.1,51.89,-632.79
2018 BMW i3,4/13/2019 10:02:26 PM,4/13/2019 10:39:27 PM,00:37:01,12.57,-0.01,55.67,-6.7
2018 BMW i3,4/13/2019 10:41:05 PM,4/13/2019 10:44:08 PM,00:03:03,0.3,0.03,38.34,321.87
2018 BMW i3,4/14/2019 01:10:52 AM,4/14/2019 01:42:41 AM,00:31:49,13.93,-0.2,49.63,-418.06
2018 BMW i3,4/14/2019 08:50:44 AM,4/14/2019 09:03:14 AM,00:12:30,6.01,0.12,51.79,253.83
2018 BMW i3,4/14/2019 09:18:51 AM,4/14/2019 09:31:19 AM,00:12:28,3.88,0.03,40.58,139.74
2018 BMW i3,4/14/2019 09:38:34 AM,4/14/2019 09:40:47 AM,00:02:13,0.47,0.09,182.86,184.32
2018 BMW i3,4/14/2019 09:42:19 AM,4/14/2019 09:44:09 AM,00:01:50,0.4,0.08,172.87,195.89
2018 BMW i3,4/16/2019 09:02:44 AM,4/16/2019 09:55:36 AM,00:52:52,22.75,4.59,166.94,201.89
2018 BMW i3,4/16/2019 01:18:30 PM,4/16/2019 01:24:03 PM,00:05:33,1.29,0.33,130.96,257.37
2018 BMW i3,4/16/2019 01:27:33 PM,4/16/2019 01:32:26 PM,00:04:53,1.25,0.25,172.11,195.84
2018 BMW i3,4/16/2019 05:36:20 PM,4/16/2019 06:35:17 PM,00:58:57,22.7,4.12,185.81,181.39
2018 BMW i3,4/18/2019 09:16:36 AM,4/18/2019 09:57:36 AM,00:41:00,22.76,4.47,171.45,196.59
2018 BMW i3,4/18/2019 12:39:44 PM,4/18/2019 12:44:00 PM,00:04:16,1.27,0.34,126.89,265.63
2018 BMW i3,4/18/2019 12:49:20 PM,4/18/2019 12:55:28 PM,00:06:08,1.32,0.28,161.84,208.26
2018 BMW i3,4/18/2019 05:10:49 PM,4/18/2019 06:13:19 PM,01:02:30,22.69,3.93,194.45,173.33
2018 BMW i3,4/18/2019 07:53:48 PM,4/18/2019 08:22:33 PM,00:28:45,6.02,0.94,215.26,156.58
2018 BMW i3,4/19/2019 11:25:38 AM,4/19/2019 12:03:47 PM,00:38:09,23.4,4.91,160.65,209.8
2018 BMW i3,4/19/2019 06:10:08 PM,4/19/2019 06:15:38 PM,00:05:30,1.79,0.48,125.87,267.78
2018 BMW i3,4/19/2019 06:24:16 PM,4/19/2019 06:39:50 PM,00:15:34,4.11,0.71,194.52,173.27
2018 BMW i3,4/19/2019 06:49:48 PM,4/19/2019 06:52:23 PM,00:02:35,0.7,0.18,129.01,261.27
2018 BMW i3,4/19/2019 07:03:49 PM,4/19/2019 07:39:53 PM,00:36:04,21.55,4.88,148.72,226.64
2018 BMW i3,4/19/2019 11:10:08 PM,4/19/2019 11:33:27 PM,00:23:19,7.13,1.24,194.27,173.5
2018 BMW i3,4/19/2019 11:50:16 PM,4/20/2019 12:01:34 AM,00:11:18,0.04,0.06,23.34,1443.88
2018 BMW i3,4/20/2019 02:16:43 AM,4/20/2019 02:17:03 AM,00:00:20,0.02,0.01,95.53,352.82
2018 BMW i3,4/20/2019 03:35:30 AM,4/20/2019 04:02:55 AM,00:27:25,9.48,1.79,178.04,189.31
2018 BMW i3,4/20/2019 03:59:06 PM,4/20/2019 04:16:06 PM,00:17:00,2.52,0.48,177.77,189.6
2018 BMW i3,4/20/2019 04:51:37 PM,4/20/2019 05:06:06 PM,00:14:29,1.92,0.51,125.8,267.93
2018 BMW i3,4/20/2019 08:15:45 PM,4/20/2019 08:34:48 PM,00:19:03,4.71,0.91,173.74,194
2018 BMW i3,4/20/2019 08:38:03 PM,4/20/2019 08:50:02 PM,00:11:59,1.71,0.27,213.62,157.78
2018 BMW i3,4/20/2019 09:04:39 PM,4/20/2019 09:23:31 PM,00:18:52,7.33,1.25,197.4,170.74
2018 BMW i3,4/21/2019 09:56:53 AM,4/21/2019 10:11:48 AM,00:14:55,4.88,1.05,156.18,215.81
2018 BMW i3,4/21/2019 10:23:01 AM,4/21/2019 10:42:16 AM,00:19:15,5.89,1,198.52,169.78
2018 BMW i3,4/21/2019 11:25:23 AM,4/21/2019 11:44:09 AM,00:18:46,6.27,1.34,157.4,214.13
2018 BMW i3,4/21/2019 11:44:58 AM,4/21/2019 11:45:36 AM,00:00:38,0,0,,0
2018 BMW i3,4/23/2019 09:14:27 AM,4/23/2019 09:59:39 AM,00:45:12,22.74,4.44,172.5,195.39
2018 BMW i3,4/23/2019 12:43:44 PM,4/23/2019 12:49:27 PM,00:05:43,1.34,0.31,144.9,232.61
2018 BMW i3,4/23/2019 01:39:19 PM,4/23/2019 01:44:07 PM,00:04:48,1.27,0.24,176.84,190.6
2018 BMW i3,4/23/2019 05:39:05 PM,4/23/2019 06:53:02 PM,01:13:57,24.91,4.31,194.63,173.17
2018 BMW i3,4/25/2019 09:18:00 AM,4/25/2019 09:50:49 AM,00:32:49,22.76,5.14,149.23,225.86
2018 BMW i3,4/25/2019 01:35:28 PM,4/25/2019 01:39:37 PM,00:04:09,1.27,0.26,165.26,203.95
2018 BMW i3,4/25/2019 01:44:16 PM,4/25/2019 01:49:56 PM,00:05:40,1.33,0.24,185.36,181.83
2018 BMW i3,4/25/2019 07:25:23 PM,4/25/2019 08:11:16 PM,00:45:53,22.64,3.96,192.84,174.78
2018 BMW i3,4/26/2019 08:21:06 PM,4/26/2019 08:45:23 PM,00:24:17,5.77,0.99,196.05,171.92
2018 BMW i3,4/27/2019 10:08:54 AM,4/27/2019 10:43:30 AM,00:34:36,7.69,1.44,179.31,187.97
2018 BMW i3,4/27/2019 12:38:53 PM,4/27/2019 12:39:54 PM,00:01:01,0.11,0.02,185.38,181.81
2018 BMW i3,4/27/2019 12:40:31 PM,4/27/2019 12:41:27 PM,00:00:56,0.01,0.01,42.96,784.56
2018 BMW i3,4/27/2019 12:51:54 PM,4/27/2019 01:14:07 PM,00:22:13,2.98,0.71,141.45,238.28
2018 BMW i3,4/27/2019 01:16:27 PM,4/27/2019 01:18:07 PM,00:01:40,0.08,0.07,34.34,981.57
2018 BMW i3,4/27/2019 01:22:18 PM,4/27/2019 01:22:47 PM,00:00:29,0.02,0.01,56.91,592.24
2018 BMW i3,4/27/2019 01:24:58 PM,4/27/2019 01:26:39 PM,00:01:41,0.02,0.02,38.38,878.24
2018 BMW i3,4/27/2019 01:56:29 PM,4/27/2019 01:57:10 PM,00:00:41,0.06,0,-7190.54,-4.69
2018 BMW i3,4/27/2019 02:04:51 PM,4/27/2019 02:14:51 PM,00:10:00,1.13,0.25,152.03,221.83
2018 BMW i3,4/27/2019 02:20:01 PM,4/27/2019 02:26:08 PM,00:06:07,0.78,0.21,123.39,273.15
2018 BMW i3,4/27/2019 05:29:21 PM,4/27/2019 05:33:49 PM,00:04:28,0.32,0.06,169.14,199.27
2018 BMW i3,4/27/2019 05:42:32 PM,4/27/2019 06:02:39 PM,00:20:07,4.38,0.93,158.37,212.82
2018 BMW i3,4/27/2019 08:25:21 PM,4/27/2019 08:39:55 PM,00:14:34,3.89,0.76,172.57,195.31
2018 BMW i3,4/27/2019 10:14:33 PM,4/27/2019 10:27:34 PM,00:13:01,3.83,0.58,222.85,151.25
2018 BMW i3,4/28/2019 09:45:54 AM,4/28/2019 10:05:58 AM,00:20:04,6.08,1.35,151.58,222.36
2018 BMW i3,4/28/2019 10:13:19 AM,4/28/2019 10:26:20 AM,00:13:01,2.08,0.42,166.42,202.53
2018 BMW i3,4/28/2019 10:26:44 AM,4/28/2019 10:27:04 AM,00:00:20,0,0,6.54,5149.9
2018 BMW i3,4/28/2019 10:56:25 AM,4/28/2019 11:12:20 AM,00:15:55,3.08,0.75,139.08,242.34
2018 BMW i3,4/28/2019 12:53:52 PM,4/28/2019 01:38:49 PM,00:44:57,22.64,4.91,155.53,216.71
2018 BMW i3,4/28/2019 02:49:08 PM,4/28/2019 02:55:58 PM,00:06:50,0.86,0.19,154.87,217.64
2018 BMW i3,4/28/2019 05:07:00 PM,4/28/2019 05:19:57 PM,00:12:57,6.66,1.49,150.19,224.42
2018 BMW i3,4/28/2019 06:42:20 PM,4/28/2019 07:23:42 PM,00:41:22,25.64,5.35,161.38,208.85
2018 BMW i3,4/28/2019 08:00:24 PM,4/28/2019 08:03:37 PM,00:03:13,0.65,0.11,193.48,174.2
2018 BMW i3,4/28/2019 08:19:28 PM,4/28/2019 08:33:54 PM,00:14:26,1.95,0.38,171.02,197.08
2018 BMW i3,4/28/2019 08:35:51 PM,4/28/2019 08:39:17 PM,00:03:26,0.26,0.05,169.71,198.6
2018 BMW i3,4/30/2019 09:13:03 AM,4/30/2019 10:01:45 AM,00:48:42,22.76,4.66,164.7,204.64
2018 BMW i3,4/30/2019 12:59:15 PM,4/30/2019 01:04:22 PM,00:05:07,1.36,0.32,142.31,236.84
2018 BMW i3,4/30/2019 01:10:25 PM,4/30/2019 01:16:03 PM,00:05:38,1.24,0.27,155.52,216.73
2018 BMW i3,4/30/2019 04:16:32 PM,4/30/2019 04:48:59 PM,00:32:27,12.21,2.26,182.53,184.65
2018 BMW i3,4/30/2019 06:10:59 PM,4/30/2019 06:55:22 PM,00:44:23,12.51,2.35,179.51,187.76
2018 BMW i3,5/1/2019 09:19:15 AM,5/1/2019 10:00:11 AM,00:40:56,22.77,4.89,156.92,214.79
2018 BMW i3,5/1/2019 11:35:45 AM,5/1/2019 11:40:52 AM,00:05:07,1.37,0.34,134.74,250.14
2018 BMW i3,5/1/2019 11:47:21 AM,5/1/2019 11:52:08 AM,00:04:47,1.27,0.24,177.59,189.79
2018 BMW i3,5/1/2019 06:08:29 PM,5/1/2019 07:03:18 PM,00:54:49,22.72,4.06,188.53,178.78
2018 BMW i3,5/4/2019 08:49:26 PM,5/4/2019 09:12:22 PM,00:22:56,5.41,1.22,149.72,225.13
2018 BMW i3,5/4/2019 10:31:55 PM,5/4/2019 10:40:56 PM,00:09:01,1.34,0.25,181.08,186.14
2018 BMW i3,5/4/2019 11:15:23 PM,5/4/2019 11:41:05 PM,00:25:42,4.1,0.74,186.62,180.61
2018 BMW i3,5/5/2019 12:30:39 PM,5/5/2019 12:32:41 PM,00:02:02,0.18,0.05,123.32,273.31
2018 BMW i3,5/5/2019 12:40:13 PM,5/5/2019 01:27:40 PM,00:47:27,22.91,4.85,159.36,211.51
2018 BMW i3,5/5/2019 02:43:52 PM,5/5/2019 02:46:57 PM,00:03:05,0.14,0.04,115.67,291.38
2018 BMW i3,5/5/2019 02:49:55 PM,5/5/2019 03:06:59 PM,00:17:04,6.82,1.66,138.65,243.09
2018 BMW i3,5/5/2019 04:23:44 PM,5/5/2019 04:26:47 PM,00:03:03,0.41,0.08,167.09,201.72
2018 BMW i3,5/5/2019 05:25:24 PM,5/5/2019 06:13:31 PM,00:48:07,24.58,4.91,168.58,199.94
2018 BMW i3,5/5/2019 06:16:52 PM,5/5/2019 06:17:06 PM,00:00:14,0.01,0,190.39,177.03
2018 BMW i3,5/5/2019 06:18:32 PM,5/5/2019 06:28:15 PM,00:09:43,1.38,0.42,111.31,302.79
2018 BMW i3,5/5/2019 06:31:13 PM,5/5/2019 06:35:17 PM,00:04:04,0.26,0.06,146.05,230.77
2018 BMW i3,5/7/2019 09:18:57 AM,5/7/2019 10:00:27 AM,00:41:30,22.75,4.18,183.5,183.68
2018 BMW i3,5/7/2019 01:04:13 PM,5/7/2019 01:09:04 PM,00:04:51,1.35,0.36,125.63,268.3
2018 BMW i3,5/7/2019 01:29:20 PM,5/7/2019 01:32:37 PM,00:03:17,1.26,0.22,195.14,172.72
2018 BMW i3,5/7/2019 06:06:14 PM,5/7/2019 06:55:20 PM,00:49:06,22.69,3.83,199.8,168.69
2018 BMW i3,5/9/2019 09:24:40 AM,5/9/2019 10:09:51 AM,00:45:11,22.75,4.54,168.97,199.47
2018 BMW i3,5/9/2019 01:24:46 PM,5/9/2019 01:29:51 PM,00:05:05,1.36,0.38,120.6,279.48
2018 BMW i3,5/9/2019 01:50:08 PM,5/9/2019 01:53:45 PM,00:03:37,1.28,0.22,192.33,175.24
2018 BMW i3,5/9/2019 05:20:31 PM,5/9/2019 05:26:10 PM,00:05:39,1.46,0.4,123.2,273.57
2018 BMW i3,5/9/2019 05:27:41 PM,5/9/2019 06:29:09 PM,01:01:28,21.48,3.19,226.81,148.61
2018 BMW i3,5/10/2019 08:17:50 PM,5/10/2019 08:40:19 PM,00:22:29,5.82,1.18,166.44,202.5
2018 BMW i3,5/11/2019 12:59:38 AM,5/11/2019 01:18:52 AM,00:19:14,8.41,1.59,178.45,188.87
2018 BMW i3,5/11/2019 04:03:37 AM,5/11/2019 04:28:01 AM,00:24:24,10.1,2.09,162.76,207.09
2018 BMW i3,5/11/2019 01:58:09 PM,5/11/2019 02:03:17 PM,00:05:08,0.51,0.1,176.03,191.48
2018 BMW i3,5/11/2019 02:13:16 PM,5/11/2019 02:18:21 PM,00:05:05,0.61,0.14,151.59,222.34
2018 BMW i3,5/11/2019 02:42:38 PM,5/11/2019 02:46:48 PM,00:04:10,0.52,0.11,152.96,220.35
2018 BMW i3,5/11/2019 02:59:06 PM,5/11/2019 03:13:31 PM,00:14:25,1.82,0.39,156.46,215.42
2018 BMW i3,5/11/2019 03:26:12 PM,5/11/2019 03:33:24 PM,00:07:12,2.08,0.26,273.9,123.06
2018 BMW i3,5/11/2019 05:31:30 PM,5/11/2019 05:38:16 PM,00:06:46,0.45,0.09,165.75,203.34
2018 BMW i3,5/11/2019 05:39:20 PM,5/11/2019 05:39:58 PM,00:00:38,0.02,0.01,104.72,321.87
2018 BMW i3,5/11/2019 05:45:07 PM,5/11/2019 06:14:14 PM,00:29:07,9.97,1.53,219.03,153.89
2018 BMW i3,5/11/2019 07:12:18 PM,5/11/2019 07:32:33 PM,00:20:15,2.3,0.47,166.5,202.43
2018 BMW i3,5/11/2019 08:11:56 PM,5/11/2019 08:24:20 PM,00:12:24,1.6,0.33,162.37,207.58
2018 BMW i3,5/11/2019 08:30:26 PM,5/11/2019 08:40:10 PM,00:09:44,1.99,0.32,207.49,162.44
2018 BMW i3,5/11/2019 08:44:16 PM,5/11/2019 08:47:20 PM,00:03:04,0.34,0.12,94.24,357.63
2018 BMW i3,5/11/2019 08:58:51 PM,5/11/2019 09:06:27 PM,00:07:36,1.01,0.18,185.58,181.62
2018 BMW i3,5/11/2019 09:14:07 PM,5/11/2019 09:22:44 PM,00:08:37,2.49,0.38,221.76,151.99
2018 BMW i3,5/11/2019 09:23:30 PM,5/11/2019 09:31:39 PM,00:08:09,2.16,0.27,267.3,126.09
2018 BMW i3,5/11/2019 10:12:00 PM,5/11/2019 10:50:29 PM,00:38:29,12.78,2.06,209.23,161.09
2018 BMW i3,5/12/2019 02:15:45 AM,5/12/2019 02:48:41 AM,00:32:56,12.55,2.44,173.03,194.79
2018 BMW i3,5/12/2019 11:22:13 AM,5/12/2019 12:33:49 PM,01:11:36,15.54,3.9,134.44,250.71
2018 BMW i3,5/12/2019 02:28:09 PM,5/12/2019 03:42:59 PM,01:14:50,17.33,4.35,134.28,251.01
2018 BMW i3,5/12/2019 03:58:17 PM,5/12/2019 04:14:14 PM,00:15:57,1.86,0.52,120.06,280.74
2018 BMW i3,5/12/2019 05:30:37 PM,5/12/2019 05:58:40 PM,00:28:03,5.43,1.09,168.37,200.18
